Contiguous U.S., Precipitation
Units: Inches
Base Period: 1901-2000
Missing: -99
Date,Value,Anomaly
199001,2.79,0.48
199002,2.68,0.55
199003,2.71,0.20
199004,2.49,-0.03
199005,3.83,0.92
199006,2.50,-0.43
199007,2.94,0.16
199008,2.65,0.03
199009,2.04,-0.45
199010,2.76,0.60
199011,2.09,-0.14
199012,2.69,0.34
199101,2.37,0.06
199102,1.64,-0.49
199103,3.33,0.82
199104,3.35,0.83
199105,3.72,0.81
199106,2.84,-0.09
199107,2.70,-0.08
199108,2.60,-0.02
199109,2.53,0.04
199110,2.10,-0.06
199111,2.49,0.26
199112,2.77,0.42
199201,2.08,-0.23
199202,2.32,0.19
199203,2.51,0.00
199204,2.06,-0.46
199205,2.29,-0.62
199206,3.39,0.46
199207,3.65,0.87
199208,2.90,0.28
199209,2.33,-0.16
199210,1.67,-0.49
199211,3.27,1.04
199212,2.79,0.44
199301,3.20,0.89
199302,2.18,0.05
199303,2.85,0.34
199304,2.92,0.40
199305,2.94,0.03
199306,3.61,0.68
199307,3.30,0.52
199308,2.77,0.15
199309,2.58,0.09
199310,2.19,0.03
199311,2.12,-0.11
199312,1.96,-0.39
199401,2.24,-0.07
199402,2.15,0.02
199403,2.36,-0.15
199404,2.82,0.30
199405,2.43,-0.48
199406,2.90,-0.03
199407,3.09,0.31
199408,2.54,-0.08
199409,2.14,-0.35
199410,2.86,0.70
199411,2.90,0.67
199412,2.19,-0.16
199501,3.18,0.87
199502,1.60,-0.53
199503,2.99,0.48
199504,2.83,0.31
199505,4.10,1.19
199506,3.23,0.30
199507,2.65,-0.13
199508,2.66,0.04
199509,2.20,-0.29
199510,2.63,0.47
199511,2.37,0.14
199512,2.25,-0.10
199601,2.82,0.51
199602,1.89,-0.24
199603,2.24,-0.27
199604,2.56,0.04
199605,3.32,0.41
199606,2.87,-0.06
199607,3.12,0.34
199608,2.66,0.04
199609,3.44,0.95
199610,2.49,0.33
199611,3.00,0.77
199612,3.29,0.94
199701,2.81,0.50
199702,2.39,0.26
199703,2.44,-0.07
199704,2.99,0.47
199705,2.78,-0.13
199706,3.40,0.47
199707,2.71,-0.07
199708,2.68,0.06
199709,2.54,0.05
199710,2.52,0.36
199711,2.29,0.06
199712,2.31,-0.04
199801,3.36,1.05
199802,3.32,1.19
199803,3.23,0.72
199804,2.57,0.05
199805,2.62,-0.29
199806,3.32,0.39
199807,2.86,0.08
199808,2.42,-0.20
199809,2.51,0.02
199810,2.97,0.81
199811,2.63,0.40
199812,2.08,-0.27
199901,3.13,0.82
199902,1.92,-0.21
199903,2.19,-0.32
199904,2.87,0.35
199905,2.91,0.00
199906,3.31,0.38
199907,2.58,-0.20
199908,2.30,-0.32
199909,2.52,0.03
199910,1.57,-0.59
199911,1.44,-0.79
199912,1.73,-0.62
200001,2.14,-0.17
200002,2.12,-0.01
200003,2.44,-0.07
200004,2.32,-0.20
